2a09:bac1:76c1:3bd9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3bda::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3bdc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3be0::/64,4485272,6252001,,0,0,28374,35.1873,-79.4730,100,
2a09:bac1:76c1:3be1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3be2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3be4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3be8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3bf0::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3bf8::/64,4453035,6252001,,0,0,27203,35.7343,-79.7916,100,
2a09:bac1:76c1:3bf9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3bfa::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3bfc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c00::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c10::/64,4492722,6252001,,0,0,28387,35.1728,-79.3919,100,
2a09:bac1:76c1:3c11::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c12::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c14::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c18::/64,4490329,6252001,,0,0,27331,35.4735,-79.1771,100,
2a09:bac1:76c1:3c19::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c1a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c1c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c20::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c28::/64,4475942,6252001,,0,0,27546,35.4000,-78.8110,100,
2a09:bac1:76c1:3c29::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c2a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c2c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c30::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c38::/64,4485655,6252001,,0,0,27312,35.7154,-79.1856,100,
2a09:bac1:76c1:3c39::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c3a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c3c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c40::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c50::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c58::/64,4458228,6252001,,0,0,27217,36.0957,-79.4378,100,
2a09:bac1:76c1:3c59::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c5a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c5c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c60::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c68::/64,4478408,6252001,,0,0,27027,36.4115,-79.9637,100,
2a09:bac1:76c1:3c69::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c6a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c6c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c70::/64,4487682,6252001,,0,0,27320,36.3549,-79.6645,100,
2a09:bac1:76c1:3c71::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c72::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c74::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c78::/64,4464873,6252001,,0,0,27288,36.4885,-79.7667,100,
2a09:bac1:76c1:3c79::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c7a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c7c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c80::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c88::/64,4478877,6252001,,0,0,27302,36.0958,-79.2743,100,
2a09:bac1:76c1:3c89::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c8a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c8c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3c90::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ca0::/64,4500166,6252001,,0,0,27379,36.4050,-79.3514,100,
2a09:bac1:76c1:3ca1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ca2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ca4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ca8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cb0::/64,4489200,6252001,,0,0,27574,36.3966,-78.9933,100,
2a09:bac1:76c1:3cb1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cb2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cb4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cb8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cc0::/64,4313563,6252001,,0,0,40769,36.7434,-84.1597,100,
2a09:bac1:76c1:3cc1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cc2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cc4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cc8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cd0::/64,4283128,6252001,,0,0,40906,36.8646,-83.8860,100,
2a09:bac1:76c1:3cd1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cd2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cd4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cd8::/64,4288656,6252001,,0,0,40702,36.9421,-84.0872,100,
2a09:bac1:76c1:3cd9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cda::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cdc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ce0::/64,4298960,6252001,,0,0,40750,37.1314,-84.0829,100,
2a09:bac1:76c1:3ce1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ce2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ce4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ce8::/64,4828462,6252001,,0,0,40734,36.9533,-84.0122,100,
2a09:bac1:76c1:3ce9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cea::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cec::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cf0::/64,4299741,6252001,,0,0,40962,37.1595,-83.7656,100,
2a09:bac1:76c1:3cf1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cf2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cf4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cf8::/64,4628044,6252001,,0,0,37752,36.5860,-83.6458,100,
2a09:bac1:76c1:3cf9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cfa::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3cfc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d00::/59,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d20::/64,4295712,6252001,,0,0,41749,37.1642,-83.3727,100,
2a09:bac1:76c1:3d21::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d22::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d24::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d28::/64,4289232,6252001,,0,0,40823,36.9682,-82.9787,100,
2a09:bac1:76c1:3d29::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d2a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d2c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d30::/64,4294349,6252001,,0,0,41702,37.2465,-83.1944,100,
2a09:bac1:76c1:3d31::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d32::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d34::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d38::/64,4301703,6252001,,0,0,40456,37.3529,-84.3405,100,
2a09:bac1:76c1:3d39::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d3a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d3c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d40::/64,4283974,6252001,,0,0,40404,37.5654,-84.2933,100,
2a09:bac1:76c1:3d41::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d42::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d44::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d48::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d50::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d58::/64,4305974,6252001,,0,0,40476,37.7433,-84.2895,100,
2a09:bac1:76c1:3d59::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d5a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d5c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d60::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d68::/64,4295954,6252001,,0,0,40336,37.6983,-83.9753,100,
2a09:bac1:76c1:3d69::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d6a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d6c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d70::/64,4309498,6252001,,0,0,40380,37.8503,-83.8664,100,
2a09:bac1:76c1:3d71::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d72::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d74::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d78::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d80::/64,4296081,6252001,,0,0,41339,37.5532,-83.3835,100,
2a09:bac1:76c1:3d81::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d82::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d84::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d88::/64,4294872,6252001,,0,0,41822,37.3322,-82.9783,100,
2a09:bac1:76c1:3d89::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d8a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d8c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3d90::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3da0::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3db0::/64,4313038,6252001,,0,0,41472,37.9227,-83.2610,100,
2a09:bac1:76c1:3db1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3db2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3db4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3db8::/64,4756598,6252001,,0,0,24244,36.7200,-82.8025,100,
2a09:bac1:76c1:3db9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dba::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dbc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dc0::/64,4747554,6252001,,0,0,24219,36.8725,-82.7422,100,
2a09:bac1:76c1:3dc1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dc2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dc4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dc8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dd0::/64,4751296,6252001,,0,0,24224,36.8926,-82.2849,100,
2a09:bac1:76c1:3dd1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dd2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dd4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dd8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3de0::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3de8::/64,4829341,6252001,,0,0,24293,36.9759,-82.5757,100,
2a09:bac1:76c1:3de9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dea::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dec::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3df0::/64,4753218,6252001,,0,0,24228,37.1546,-82.4493,100,
2a09:bac1:76c1:3df1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3df2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3df4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3df8::/64,4748993,6252001,,0,0,24203,36.5933,-82.1873,100,
2a09:bac1:76c1:3df9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dfa::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3dfc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e00::/64,4768972,6252001,,0,0,24266,36.9009,-82.0801,100,
2a09:bac1:76c1:3e01::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e02::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e04::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e08::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e10::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e18::/64,4764743,6252001,,0,0,24260,37.0178,-81.9841,100,
2a09:bac1:76c1:3e19::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e1a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e1c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e20::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e28::/64,4781711,6252001,,0,0,24641,37.0924,-81.7938,100,
2a09:bac1:76c1:3e29::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e2a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e2c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e30::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e40::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e50::/64,4304232,6252001,,0,0,41502,37.4777,-82.5153,100,
2a09:bac1:76c1:3e51::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e52::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e54::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e58::/64,4305210,6252001,,0,0,41653,37.6637,-82.7665,100,
2a09:bac1:76c1:3e59::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e5a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e5c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e60::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e68::/64,4827333,6252001,,0,0,25661,37.6690,-82.2872,100,
2a09:bac1:76c1:3e69::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e6a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e6c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e70::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e78::/64,4762512,6252001,,0,0,24614,37.2779,-82.0990,100,
2a09:bac1:76c1:3e79::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e7a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e7c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e80::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e90::/64,4826660,6252001,,0,0,24801,37.4331,-81.5858,100,
2a09:bac1:76c1:3e91::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e92::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e94::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3e98::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ea0::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3eb0::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3eb8::/64,4313697,6252001,,0,0,40392,37.9917,-84.1873,100,
2a09:bac1:76c1:3eb9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3eba::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ebc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ec0::/64,4303602,6252001,,0,0,40362,38.2136,-84.2521,100,
2a09:bac1:76c1:3ec1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ec2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ec4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ec8::/64,4301683,6252001,,0,0,40353,38.0538,-83.9386,100,
2a09:bac1:76c1:3ec9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3eca::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ecc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ed0::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ed8::/64,4289323,6252001,,0,0,41031,38.3955,-84.2906,100,
2a09:bac1:76c1:3ed9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3eda::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3edc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ee0::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ee8::/64,4291905,6252001,,0,0,41041,38.4223,-83.7338,100,
2a09:bac1:76c1:3ee9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3eea::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3eec::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ef0::/64,4300152,6252001,,0,0,41056,38.6479,-83.7524,100,
2a09:bac1:76c1:3ef1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ef2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ef4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ef8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f00::/64,4301307,6252001,,0,0,40351,38.1840,-83.4327,100,
2a09:bac1:76c1:3f01::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f02::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f04::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f08::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f10::/64,4303194,6252001,,0,0,41164,38.2980,-83.1758,100,
2a09:bac1:76c1:3f11::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f12::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f14::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f18::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f20::/64,4311976,6252001,,0,0,41179,38.6002,-83.3221,100,
2a09:bac1:76c1:3f21::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f22::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f24::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f28::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f30::/60,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f40::/64,4505219,6252001,,0,0,45102,39.0235,-84.2083,100,
2a09:bac1:76c1:3f41::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f42::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f44::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f48::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f50::/64,4512584,6252001,,0,0,45121,38.8726,-83.9069,100,
2a09:bac1:76c1:3f51::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f52::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f54::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f58::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f60::/64,4517698,6252001,,0,0,45040,39.3601,-84.3099,100,
2a09:bac1:76c1:3f61::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f62::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f64::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f68::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f70::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f78::/64,4528071,6252001,,0,0,45693,38.7989,-83.5317,100,
2a09:bac1:76c1:3f79::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f7a::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f7c::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3f80::/59,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fa0::/64,4514282,6252001,,0,0,45133,39.2023,-83.6116,100,
2a09:bac1:76c1:3fa1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
